person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,65004,RENT,4.0,PERSONAL,A,8000,8.49,0.12,N,2,0
36,140000,OWN,13.0,VENTURE,B,20800,11.48,0.15,N,11,0
24,65000,RENT,5.0,HOMEIMPROVEMENT,A,9000,6.03,0.14,N,4,0
27,72000,MORTGAGE,11.0,MEDICAL,B,6150,,0.09,N,5,0
39,108000,MORTGAGE,6.0,EDUCATION,D,30000,16.49,0.28,Y,11,1
24,21000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.63,0.24,N,2,0
24,32000,RENT,1.0,EDUCATION,C,1500,13.92,0.05,Y,4,0
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0.25,N,9,0
23,66000,RENT,7.0,EDUCATION,C,12000,14.65,0.18,Y,2,0
25,63000,RENT,3.0,MEDICAL,A,8900,7.29,0.14,N,3,0
31,48000,RENT,5.0,EDUCATION,B,11200,,0.23,N,5,0
22,24744,OWN,5.0,VENTURE,B,5000,11.89,0.2,N,2,0
31,110000,MORTGAGE,5.0,VENTURE,D,5000,14.96,0.05,Y,9,0
32,100000,RENT,0.0,DEBTCONSOLIDATION,B,10000,9.99,0.1,N,8,0
22,36000,OWN,6.0,EDUCATION,D,12000,15.21,0.33,Y,3,0
23,45000,RENT,4.0,EDUCATION,B,14400,,0.32,N,3,1
31,68000,RENT,1.0,HOMEIMPROVEMENT,A,6000,7.49,0.09,N,10,0
28,71250,RENT,2.0,PERSONAL,F,21000,,0.29,Y,9,1
27,85000,MORTGAGE,12.0,VENTURE,A,3800,6.03,0.04,N,6,0
32,25000,RENT,0.0,PERSONAL,C,3000,13.48,0.12,Y,6,0
26,68551,MORTGAGE,1.0,EDUCATION,C,4000,14.22,0.06,Y,2,1
32,62000,RENT,1.0,HOMEIMPROVEMENT,B,8000,9.99,0.13,N,5,0
29,103089,MORTGAGE,2.0,EDUCATION,A,7000,,0.07,N,9,0
23,36000,RENT,0.0,EDUCATION,C,3000,12.29,0.08,N,2,1
26,82400,RENT,10.0,VENTURE,C,2500,13.92,0.03,N,3,0
25,50000,MORTGAGE,0.0,VENTURE,A,2600,6.03,0.05,N,3,0
26,52000,MORTGAGE,10.0,PERSONAL,A,3000,9.63,0.06,N,3,0
23,55000,RENT,3.0,VENTURE,C,14000,11.66,0.25,N,3,0
28,34000,MORTGAGE,12.0,EDUCATION,D,10000,16.77,0.29,Y,7,1
25,31200,RENT,2.0,EDUCATION,A,7000,7.88,0.22,N,2,0
34,287300,RENT,1.0,MEDICAL,C,15000,12.41,0.04,Y,8,1
26,34000,RENT,5.0,VENTURE,A,7500,7.9,0.22,N,4,0
28,138996,MORTGAGE,3.0,PERSONAL,C,20000,13.79,0.14,Y,9,0
22,60000,RENT,5.0,EDUCATION,B,15000,10.59,0.25,N,3,0
25,125000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12000,,0.1,Y,3,0
23,69000,RENT,4.0,PERSONAL,A,5000,7.49,0.07,N,2,1
24,62000,RENT,3.0,HOMEIMPROVEMENT,C,10000,13.49,0.16,Y,3,0
22,40000,RENT,6.0,PERSONAL,D,13225,16.77,0.33,Y,2,1
29,92004,RENT,8.0,EDUCATION,B,6000,10.38,0.07,N,10,0
25,45000,MORTGAGE,4.0,VENTURE,D,2000,15.62,0.04,Y,3,0
24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0.15,N,2,0
24,65000,RENT,1.0,VENTURE,B,6400,9.99,0.1,N,4,0
24,46000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10075,12.42,0.22,N,2,0
21,39996,RENT,2.0,EDUCATION,A,10000,8.59,0.25,N,4,0
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,0.42,N,2,1
33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0.12,N,8,0
26,105000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0.14,N,4,0
21,33996,RENT,3.0,PERSONAL,B,5000,9.25,0.15,N,3,1
23,100000,MORTGAGE,7.0,PERSONAL,B,10000,10.59,0.1,N,4,0
31,65000,MORTGAGE,3.0,MEDICAL,C,10000,13.61,0.15,N,9,0
22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0.06,Y,4,0
22,58000,OWN,5.0,EDUCATION,C,4500,13.16,0.08,N,2,0
32,193800,RENT,0.0,MEDICAL,B,20000,11.83,0.09,N,6,1
25,59400,MORTGAGE,9.0,EDUCATION,C,18500,12.73,0.31,N,2,0
23,31800,RENT,7.0,PERSONAL,C,9600,13.48,0.3,Y,3,1
24,44000,MORTGAGE,6.0,EDUCATION,F,7500,16.33,0.17,N,2,1
23,39996,RENT,7.0,PERSONAL,B,2000,,0.05,N,2,0
29,249999,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0.1,N,9,0
27,28800,RENT,0.0,EDUCATION,A,3000,7.88,0.1,N,7,1
30,71000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,0.17,N,8,0
26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,23000,6.62,0.19,N,3,0
27,83000,MORTGAGE,,VENTURE,A,8800,8.49,0.11,N,9,0
26,87000,MORTGAGE,0.0,PERSONAL,B,15000,10.62,0.17,N,4,0
22,35900,MORTGAGE,6.0,PERSONAL,C,6000,15.27,0.17,N,3,0
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0.19,N,13,0
25,80000,RENT,2.0,PERSONAL,C,12375,10.91,0.15,N,4,0
29,120000,MORTGAGE,5.0,MEDICAL,B,9000,10.25,0.07,N,10,0
39,72000,RENT,5.0,MEDICAL,B,20000,12.69,0.28,N,14,0
22,60000,MORTGAGE,,EDUCATION,A,10000,5.99,0.17,N,2,0
22,22000,MORTGAGE,6.0,PERSONAL,A,7200,7.14,0.33,N,2,0
25,90000,MORTGAGE,6.0,PERSONAL,D,8500,15.21,0.09,Y,3,0
27,120000,MORTGAGE,4.0,VENTURE,A,8400,7.14,0.07,N,8,0
22,45000,MORTGAGE,1.0,EDUCATION,B,3300,10.99,0.07,N,3,0
36,72000,MORTGAGE,3.0,EDUCATION,A,8000,6.92,0.11,N,12,0
23,30000,RENT,4.0,MEDICAL,B,8000,12.18,0.27,N,2,0
32,82000,MORTGAGE,4.0,EDUCATION,D,8000,16.89,0.1,N,8,0
30,36000,MORTGAGE,4.0,VENTURE,C,5000,13.85,0.14,N,5,0
34,85000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,15000,15.99,0.18,Y,9,0
24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0.04,Y,3,0
22,120000,MORTGAGE,3.0,MEDICAL,C,5000,14.79,0.04,N,2,0
25,57000,MORTGAGE,5.0,VENTURE,C,7250,10.59,0.13,N,4,0
41,141000,MORTGAGE,12.0,DEBTCONSOLIDATION,D,25000,14.96,0.18,N,13,1
32,55000,MORTGAGE,16.0,PERSONAL,C,7000,13.48,0.13,Y,8,0
27,62900,MORTGAGE,1.0,MEDICAL,B,8000,11.46,0.11,N,8,1
32,104000,MORTGAGE,12.0,VENTURE,E,17000,14.82,0.16,Y,7,0
33,468000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,3750,15.62,0.01,Y,10,1
26,68000,OWN,8.0,PERSONAL,B,24250,12.18,0.36,N,4,0
23,88000,RENT,1.0,VENTURE,B,5000,10.99,0.06,N,4,0
24,35000,RENT,0.0,VENTURE,C,6000,13.98,0.17,Y,4,0
22,30000,RENT,0.0,EDUCATION,C,2500,13.16,0.08,Y,4,1
41,38500,RENT,6.0,DEBTCONSOLIDATION,A,7500,8.49,0.19,N,12,0
25,44400,RENT,6.0,EDUCATION,C,2350,13.98,0.05,Y,3,0
24,60000,RENT,0.0,PERSONAL,B,20000,10.99,0.33,N,2,1
25,40000,OWN,5.0,EDUCATION,C,6000,13.47,0.15,Y,3,0
27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,,0.21,N,7,0
49,64800,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6625,18.25,0.1,N,16,0
24,35000,MORTGAGE,,MEDICAL,B,7775,,0.22,N,2,0
26,40000,MORTGAGE,3.0,VENTURE,A,3250,8.0,0.08,N,4,0
23,120000,RENT,2.0,EDUCATION,A,5000,,0.04,N,4,0
33,62000,RENT,1.0,PERSONAL,A,3000,6.99,0.05,N,9,0
36,20000,RENT,0.0,PERSONAL,B,5075,11.48,0.25,N,11,1
23,46000,MORTGAGE,2.0,MEDICAL,B,10000,10.36,0.22,N,3,0
43,36000,MORTGAGE,,HOMEIMPROVEMENT,A,4000,6.62,0.11,N,16,1
32,86000,MORTGAGE,4.0,MEDICAL,B,10800,12.42,0.13,N,7,0
21,83000,MORTGAGE,3.0,VENTURE,A,14000,8.49,0.17,N,2,0
37,60000,RENT,17.0,VENTURE,A,5000,6.17,0.08,N,13,0
31,48000,OWN,0.0,HOMEIMPROVEMENT,B,20000,10.62,0.42,N,7,0
43,35000,RENT,,PERSONAL,A,6400,8.9,0.18,N,14,0
23,35000,RENT,5.0,MEDICAL,C,5400,12.84,0.15,N,4,0
26,74800,MORTGAGE,3.0,MEDICAL,D,10000,14.54,0.11,N,3,1
42,65000,MORTGAGE,25.0,MEDICAL,B,10000,10.74,0.15,N,13,0
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0.17,N,3,0
44,88000,RENT,8.0,EDUCATION,B,8000,10.38,0.09,N,11,0
26,36000,RENT,3.0,DEBTCONSOLIDATION,D,7000,14.96,0.19,Y,4,1
30,31200,RENT,4.0,MEDICAL,A,1900,5.79,0.06,N,10,0
25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0.08,N,2,0
29,104000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,18000,7.66,0.17,N,7,0
38,74237,MORTGAGE,4.0,DEBTCONSOLIDATION,C,18000,14.35,0.24,N,17,0
27,39000,RENT,1.0,VENTURE,D,6000,14.61,0.15,N,7,1
27,156000,MORTGAGE,8.0,EDUCATION,D,15000,14.61,0.1,N,6,0
38,100000,RENT,0.0,DEBTCONSOLIDATION,C,14000,13.23,0.14,Y,14,0
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0.2,N,7,0
44,62400,RENT,,PERSONAL,E,10000,16.82,0.16,N,15,1
37,117000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0.09,N,11,0
26,67000,RENT,6.0,EDUCATION,C,2000,,0.03,N,4,0
24,80000,MORTGAGE,8.0,PERSONAL,C,12000,13.48,0.15,Y,4,0
31,10000,RENT,2.0,EDUCATION,A,3250,7.88,0.33,N,10,1
35,42000,MORTGAGE,,EDUCATION,C,5000,14.17,0.12,N,8,1
27,100000,RENT,7.0,MEDICAL,B,14000,10.62,0.14,N,8,0
24,29004,RENT,5.0,MEDICAL,B,8725,12.18,0.3,N,2,0
22,27000,MORTGAGE,1.0,EDUCATION,B,12000,,0.44,N,3,1
22,73063,MORTGAGE,4.0,PERSONAL,C,11200,,0.15,Y,2,0
26,14000,RENT,8.0,HOMEIMPROVEMENT,B,3450,12.69,0.25,N,3,1
33,36500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8500,,0.23,N,6,0
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0.19,N,4,0
22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0.08,N,4,0
26,75000,RENT,4.0,EDUCATION,B,14000,11.11,0.19,N,4,0
30,68803,RENT,3.0,MEDICAL,A,2000,6.17,0.03,N,10,0
26,122500,RENT,1.0,MEDICAL,B,10000,10.65,0.08,N,3,0
25,58000,RENT,0.0,MEDICAL,C,22000,14.65,0.38,N,2,1
23,56525,RENT,1.0,MEDICAL,B,15000,11.48,0.23,N,4,1
27,51600,RENT,2.0,VENTURE,C,13800,13.57,0.27,Y,6,1
37,60000,RENT,11.0,MEDICAL,A,10000,,0.17,N,12,0
31,64000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5100,13.22,0.08,N,10,1
29,71000,RENT,4.0,DEBTCONSOLIDATION,A,9700,8.94,0.14,N,5,0
27,48996,RENT,2.0,DEBTCONSOLIDATION,A,4000,9.32,0.08,N,9,0
29,73000,RENT,7.0,DEBTCONSOLIDATION,C,2500,14.35,0.03,Y,9,0
32,65453,RENT,15.0,MEDICAL,C,5000,11.28,0.06,Y,9,1
37,65000,RENT,2.0,PERSONAL,B,20000,10.25,0.31,N,16,1
26,136000,RENT,2.0,HOMEIMPROVEMENT,C,12000,14.72,0.09,Y,3,0
37,29000,RENT,,PERSONAL,B,6725,8.88,0.23,N,16,0
29,25000,RENT,4.0,EDUCATION,B,11325,,0.45,N,5,1
24,82000,OTHER,2.0,PERSONAL,A,14700,9.63,0.18,N,3,0
30,40000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,8600,10.65,0.21,N,6,0
25,28000,MORTGAGE,,MEDICAL,A,9600,6.03,0.34,N,3,0
27,125000,RENT,5.0,VENTURE,B,10000,10.62,0.08,N,6,0
33,116004,MORTGAGE,12.0,MEDICAL,C,8200,13.85,0.07,N,9,0
31,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,6000,11.71,0.07,N,8,0
23,57750,RENT,3.0,EDUCATION,A,8000,7.49,0.14,N,3,0
26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0.04,N,4,0
33,120000,RENT,1.0,PERSONAL,C,9150,13.99,0.08,N,5,0
24,48000,MORTGAGE,2.0,EDUCATION,B,5500,11.36,0.11,N,3,0
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0.13,N,6,0
33,109000,MORTGAGE,4.0,PERSONAL,C,18400,12.41,0.17,Y,8,0
28,116000,OWN,7.0,VENTURE,C,12000,13.49,0.1,Y,6,0
55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.99,0.02,N,27,1
31,80000,MORTGAGE,5.0,VENTURE,A,6000,7.4,0.07,N,9,0
21,47000,RENT,1.0,MEDICAL,A,5300,7.66,0.11,N,2,0
24,32500,MORTGAGE,6.0,MEDICAL,C,6600,12.73,0.2,N,4,0
26,50000,RENT,1.0,HOMEIMPROVEMENT,A,10000,6.91,0.2,N,2,0
22,53808,MORTGAGE,5.0,PERSONAL,A,6000,8.9,0.11,N,2,0
25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8500,6.62,0.1,N,4,0
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0.01,N,3,0
24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,19200,7.9,0.46,N,2,0
23,45000,RENT,0.0,VENTURE,B,4500,9.25,0.1,N,4,0
23,38400,MORTGAGE,7.0,VENTURE,A,2000,,0.05,N,2,0
31,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,17.58,0.46,N,6,1
40,71599,RENT,0.0,PERSONAL,A,6000,9.63,0.08,N,14,0
23,30000,RENT,7.0,MEDICAL,B,10000,12.18,0.33,N,3,1
22,100000,MORTGAGE,0.0,VENTURE,C,15000,13.85,0.15,N,3,0
30,64000,MORTGAGE,3.0,EDUCATION,A,10200,6.62,0.16,N,5,0
38,80000,MORTGAGE,2.0,MEDICAL,C,5000,13.85,0.06,N,15,0
36,90000,MORTGAGE,2.0,EDUCATION,D,20000,14.61,0.22,Y,11,0
24,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,8.0,0.06,N,4,0
30,31200,RENT,0.0,PERSONAL,E,12000,16.45,0.38,Y,7,1
33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,6.99,0.16,N,7,0
24,63410,MORTGAGE,3.0,MEDICAL,E,20000,17.51,0.27,N,4,1
22,35500,MORTGAGE,0.0,EDUCATION,C,4000,12.53,0.11,N,2,0
24,55600,MORTGAGE,2.0,HOMEIMPROVEMENT,C,11700,13.57,0.21,Y,2,0
28,108000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,10.74,0.09,N,6,0
28,54000,RENT,9.0,VENTURE,A,6000,5.42,0.11,N,5,0
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0.23,N,3,0
37,63000,RENT,2.0,DEBTCONSOLIDATION,B,11000,,0.17,N,16,0
32,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10650,10.59,0.22,N,9,0
24,81000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,20000,11.49,0.25,N,4,0
22,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0.15,N,4,0
24,54000,RENT,1.0,PERSONAL,C,10000,13.35,0.19,N,4,0
22,40000,RENT,0.0,VENTURE,A,6000,8.32,0.15,N,3,0
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0.06,N,6,0
24,81996,MORTGAGE,4.0,EDUCATION,A,14000,7.88,0.17,N,3,0
29,46000,RENT,4.0,MEDICAL,B,12000,10.74,0.26,N,10,0
36,75000,RENT,12.0,MEDICAL,A,7000,6.92,0.09,N,17,0
23,28000,RENT,0.0,EDUCATION,A,4000,8.9,0.14,N,4,0
30,48996,MORTGAGE,5.0,MEDICAL,C,5000,15.23,0.1,Y,5,0
26,25000,RENT,1.0,MEDICAL,C,1000,14.65,0.04,Y,3,0
31,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.49,0.15,N,9,0
28,84996,RENT,8.0,HOMEIMPROVEMENT,C,20000,13.92,0.24,N,9,0
31,30988,RENT,0.0,DEBTCONSOLIDATION,C,2400,13.47,0.08,Y,5,0
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0.2,N,2,0
33,54000,RENT,17.0,DEBTCONSOLIDATION,B,15000,11.86,0.28,N,7,1
23,80000,RENT,3.0,MEDICAL,B,21000,11.99,0.26,N,3,0
22,52800,RENT,6.0,EDUCATION,C,6000,11.97,0.11,N,2,1
25,33996,RENT,8.0,MEDICAL,E,1500,16.82,0.04,N,4,1
39,60000,RENT,3.0,PERSONAL,B,8000,9.88,0.13,N,14,0
38,78000,MORTGAGE,8.0,VENTURE,A,6250,6.76,0.08,N,16,0
36,53000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,10000,13.98,0.19,N,16,1
24,97750,MORTGAGE,0.0,MEDICAL,E,24000,17.39,0.21,Y,3,1
33,24720,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.49,0.2,N,5,0
27,35000,RENT,1.0,VENTURE,B,8000,12.21,0.23,N,8,0
52,71520,RENT,0.0,VENTURE,E,7000,16.82,0.1,N,28,1
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,9,0
33,30000,RENT,0.0,MEDICAL,A,5000,7.74,0.17,N,8,0
22,51000,RENT,6.0,EDUCATION,A,10000,5.42,0.2,N,4,1
25,30000,RENT,4.0,EDUCATION,C,4000,13.49,0.13,Y,4,0
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0.05,N,2,0
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0.24,N,2,0
32,25404,RENT,16.0,EDUCATION,C,9950,12.68,0.39,Y,7,1
24,143123,MORTGAGE,2.0,PERSONAL,D,4000,12.61,0.03,N,4,0
35,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.51,0.38,N,10,0
23,43500,RENT,0.0,MEDICAL,C,10450,13.57,0.24,N,2,0
21,60000,RENT,5.0,MEDICAL,A,6000,,0.1,N,4,0
24,53004,MORTGAGE,1.0,DEBTCONSOLIDATION,B,2400,10.36,0.05,N,2,0
34,35100,MORTGAGE,16.0,PERSONAL,C,9000,13.47,0.26,N,10,0
31,59000,RENT,2.0,HOMEIMPROVEMENT,C,8750,12.68,0.15,N,9,0
31,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,14000,9.91,0.14,N,7,0
25,46000,RENT,9.0,PERSONAL,A,12000,5.42,0.26,N,3,0
25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.22,0.15,Y,3,0
34,65000,RENT,3.0,PERSONAL,D,15000,,0.23,Y,6,0
26,99900,MORTGAGE,10.0,PERSONAL,A,2700,,0.03,N,3,0
26,47300,MORTGAGE,3.0,VENTURE,B,6000,12.69,0.13,N,4,0
25,127000,MORTGAGE,9.0,PERSONAL,B,6000,9.91,0.05,N,2,0
24,32004,RENT,2.0,PERSONAL,D,6000,14.84,0.19,N,4,1
23,62471,MORTGAGE,,EDUCATION,A,12000,6.91,0.19,N,2,0
35,135000,MORTGAGE,12.0,EDUCATION,C,10000,13.16,0.07,Y,7,0
41,105000,MORTGAGE,4.0,VENTURE,B,21000,10.25,0.2,N,15,0
26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,5.42,0.08,N,2,0
26,30000,OWN,3.0,PERSONAL,B,7000,9.99,0.23,N,2,0
37,69996,MORTGAGE,10.0,PERSONAL,B,5000,,0.07,N,16,0
21,155800,MORTGAGE,2.0,MEDICAL,B,18000,11.26,0.12,N,3,0
24,122000,RENT,4.0,EDUCATION,B,15000,11.58,0.12,N,3,0
25,34800,RENT,9.0,MEDICAL,D,5600,16.77,0.16,N,4,1
23,25000,RENT,1.0,VENTURE,B,4025,9.91,0.16,N,4,0
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0.2,N,4,0
24,113217,MORTGAGE,2.0,EDUCATION,A,6000,7.88,0.05,N,3,0
37,72000,MORTGAGE,9.0,EDUCATION,C,1600,13.92,0.02,Y,16,0
23,139992,RENT,3.0,VENTURE,E,16000,14.18,0.11,Y,3,0
33,21600,RENT,2.0,DEBTCONSOLIDATION,C,6500,,0.3,Y,5,0
24,30972,RENT,1.0,VENTURE,D,2000,16.29,0.06,N,2,1
30,60000,MORTGAGE,14.0,VENTURE,A,8000,7.51,0.13,N,10,0
30,46800,RENT,0.0,EDUCATION,A,7500,7.88,0.16,N,10,0
22,48996,MORTGAGE,5.0,MEDICAL,A,5000,7.9,0.1,N,4,0
41,55000,RENT,9.0,DEBTCONSOLIDATION,B,12000,12.53,0.22,N,15,0
35,90000,RENT,15.0,PERSONAL,B,7000,11.71,0.08,N,9,0
22,42000,RENT,3.0,MEDICAL,C,8400,14.35,0.2,N,4,0
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0.08,N,10,0
21,33800,RENT,5.0,MEDICAL,B,15000,11.71,0.44,N,2,1
22,20000,RENT,2.0,EDUCATION,C,3000,13.11,0.15,N,4,0
26,32400,MORTGAGE,10.0,MEDICAL,D,10000,,0.31,Y,4,1
23,95000,MORTGAGE,1.0,EDUCATION,C,19800,13.22,0.21,Y,4,1
24,23004,RENT,9.0,DEBTCONSOLIDATION,A,1500,7.68,0.07,N,2,0
24,36000,RENT,2.0,VENTURE,D,8000,14.96,0.22,Y,2,1
32,15600,RENT,4.0,HOMEIMPROVEMENT,A,5000,5.42,0.32,N,5,1
23,12000,RENT,0.0,PERSONAL,A,5825,6.62,0.49,N,4,1
30,24000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.59,0.21,N,6,0
24,82440,RENT,8.0,DEBTCONSOLIDATION,A,14700,8.49,0.18,N,4,0
22,14400,RENT,3.0,HOMEIMPROVEMENT,B,8000,9.99,0.56,N,4,1
22,61000,MORTGAGE,6.0,EDUCATION,A,2100,6.62,0.03,N,3,0
23,32004,RENT,3.0,EDUCATION,C,12300,,0.38,Y,3,1
26,46800,MORTGAGE,,HOMEIMPROVEMENT,D,6000,14.91,0.13,N,2,0
24,25000,MORTGAGE,1.0,MEDICAL,B,4000,11.11,0.16,N,2,0
24,85000,OWN,8.0,VENTURE,A,22000,6.54,0.26,N,4,0
27,122880,MORTGAGE,3.0,VENTURE,A,35000,8.49,0.28,N,5,0
25,47412,MORTGAGE,0.0,EDUCATION,A,6500,8.59,0.14,N,2,0
35,48000,RENT,6.0,MEDICAL,A,17000,7.88,0.35,N,6,1
22,62050,MORTGAGE,1.0,MEDICAL,C,2000,13.35,0.03,Y,4,1
28,100000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0.2,N,5,0
24,60000,OWN,9.0,MEDICAL,B,15000,11.83,0.25,N,4,0
22,54400,RENT,6.0,MEDICAL,D,2500,16.49,0.04,Y,3,1
22,78792,MORTGAGE,4.0,EDUCATION,D,5500,14.61,0.07,N,4,0
31,66000,MORTGAGE,15.0,PERSONAL,A,10000,,0.15,N,5,0
28,73500,OWN,12.0,HOMEIMPROVEMENT,B,10000,9.88,0.14,N,10,0
30,75000,OWN,0.0,EDUCATION,A,10000,7.88,0.13,N,5,0
44,80160,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5500,13.92,0.07,Y,13,0
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.3,N,2,0
24,86376,MORTGAGE,2.0,MEDICAL,A,20000,7.29,0.23,N,3,0
24,113676,MORTGAGE,8.0,EDUCATION,A,7200,6.99,0.06,N,2,0
25,55000,RENT,9.0,HOMEIMPROVEMENT,A,13000,7.51,0.24,N,4,0
26,48000,RENT,7.0,MEDICAL,A,9000,8.94,0.19,N,3,0
32,39600,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1500,15.99,0.04,N,8,0
25,31000,MORTGAGE,,HOMEIMPROVEMENT,A,5200,5.42,0.17,N,4,0
23,81120,MORTGAGE,3.0,PERSONAL,B,15000,10.25,0.18,N,4,0
33,390000,MORTGAGE,8.0,MEDICAL,B,35000,10.99,0.09,N,8,0
24,100000,MORTGAGE,6.0,MEDICAL,A,20000,6.17,0.2,N,4,0
24,35000,RENT,8.0,DEBTCONSOLIDATION,B,19000,11.36,0.54,N,2,1
27,28800,RENT,0.0,EDUCATION,A,3000,7.88,0.1,N,7,1
24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0.22,N,2,0
22,58000,RENT,5.0,PERSONAL,B,4000,10.0,0.07,N,4,0
28,140000,OWN,12.0,VENTURE,D,18000,16.29,0.13,N,7,0
29,30000,RENT,1.0,PERSONAL,B,3500,11.86,0.12,N,8,0
23,80004,RENT,2.0,DEBTCONSOLIDATION,A,3400,8.49,0.04,N,3,0
26,90000,RENT,0.0,MEDICAL,A,12000,9.38,0.13,N,3,0
26,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3800,6.54,0.11,N,3,0
31,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,9500,16.77,0.24,N,10,1
37,17520,RENT,1.0,VENTURE,A,3000,,0.17,N,16,1
34,26000,OWN,0.0,MEDICAL,A,3000,8.49,0.12,N,9,0
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,0.51,N,3,1
35,44000,RENT,8.0,DEBTCONSOLIDATION,A,10000,6.54,0.23,N,6,0
23,50000,RENT,0.0,EDUCATION,C,8000,14.27,0.16,N,4,0
21,65000,OWN,5.0,MEDICAL,A,5000,5.79,0.08,N,4,0
40,70032,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0.2,N,14,0
23,33600,MORTGAGE,3.0,MEDICAL,A,4200,,0.13,N,3,0
22,30000,RENT,0.0,HOMEIMPROVEMENT,C,9000,13.49,0.3,Y,4,1
29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0.2,N,9,0
22,73000,RENT,0.0,PERSONAL,A,9600,8.94,0.13,N,3,1
25,90000,RENT,3.0,PERSONAL,C,7000,13.16,0.08,N,2,0
34,26400,RENT,0.0,DEBTCONSOLIDATION,C,7750,12.87,0.29,Y,5,0
25,28000,RENT,2.0,PERSONAL,B,6000,10.59,0.21,N,4,1
22,44004,MORTGAGE,3.0,VENTURE,D,9000,14.11,0.2,Y,3,1
28,36400,OWN,3.0,PERSONAL,B,7000,11.11,0.19,N,9,0
